complaintId,ingestedComplaintId,customerRef,customerName,complaintType,description,status,createdAt
CMP-ING-1772870087784-95c741d,ING-1772870087784-95c741d,ORD-20260307-001,Ananya Sharma,Technical,The camera disconnects from WiFi frequently and stops recording intermittently. The device appears offline in the mobile application even though the internet connection is stable.,draft,2026-03-07T12:28:26.062Z
CMP-ING-TEST-001,ING-TEST-001,CUST10001,Test User,Connectivity,WiFi drops after update,draft,2026-03-07T20:53:21.801Z,WITHIN_WARRANTY,Smartphone,APPROVE_REPAIR,0.85
CMP-ING-TEST-002,ING-TEST-002,CUST10004,Test User,Battery,Battery drains in 2 hours — out of warranty,draft,2026-03-07T20:53:21.811Z,OUT_OF_WARRANTY,Smart Watch,DESK_REJECT,0.95
CMP-ING-TEST-003,ING-TEST-003,CUST10009,Test User,Dead on Arrival,Device never powered on — DOA,draft,2026-03-07T20:53:21.841Z,WITHIN_WARRANTY,Tablet,APPROVE_REPLACEMENT,0.88
CMP-ING-1772919035607-66ffade,ING-1772919035607-66ffade,CUST10004,James Wilson,Battery / Charging,My watch battery drains completely within 3 hours of normal use.,draft,2026-03-07T21:35:19.022Z,WITHIN_WARRANTY,Smart Watch,REQUEST_DOCUMENTS,0.9
CMP-ING-1772919034419-03c1cd1,ING-1772919034419-03c1cd1,CUST10009,Emily Johnson,Dead on Arrival,The tablet I received does not power on at all. I tried multiple chargers over 48 hours. The box seal was completely intact when I opened it. This is a Dead on Arrival unit — I have never been able to use it.,draft,2026-03-07T21:37:06.492Z,WITHIN_WARRANTY,Tablet,APPROVE_REPLACEMENT,0.88
CMP-ING-1772919033115-5fe1eb6,ING-1772919033115-5fe1eb6,CUST10001,Ananya Sharma,Connectivity,My smartphone keeps disconnecting from WiFi every few hours since the last firmware update. Reconnecting manually every time is very frustrating. I have tried resetting network settings but the problem persists.,draft,2026-03-08T07:36:55.606Z,WITHIN_WARRANTY,Smartphone,APPROVE_REPAIR,0.85
CMP-ING-1772870051543-17a214f,ING-1772870051543-17a214f,CUST10002,Rahul Patel,Display / Audio,"Two months after purchase, three vertical lines of dead pixels appeared on the screen. The lines extend from the top to the bottom of the display and are present at all times, making the laptop very difficult to use for my work. This is clearly a manufacturing defect.",draft,2026-03-08T09:34:51.985Z,WITHIN_WARRANTY,Laptop,INVESTIGATE,0.75
CMP-ING-1772919026630-66c599d,ING-1772919026630-66c599d,ORD-20260307-001,Ananya Sharma,Connectivity,The camera disconnects from WiFi frequently and stops recording intermittently. The device appears offline in the mobile application even though the internet connection is stable.,draft,2026-03-09T15:08:22.917Z,WITHIN_WARRANTY,Camera,INVESTIGATE,0.6
CMP-ING-1772918975375-7d9953d,ING-1772918975375-7d9953d,HO456789234,Rajat Kumar,Other,"Significant water damage to home due to a storm. A tree branch fell on the roof, causing a hole and water intrusion into the master bedroom, hallway, and living room. Active roof leak, soaked carpeting, water stains, damaged drywall, and affected furniture and belongings.",draft,2026-03-13T17:27:48.104Z,WITHIN_WARRANTY,,DESK_REJECT,0.9
CMP-ING-1773423500615-dd94df7,ING-1773423500615-dd94df7,CMP-ING-1772919034419-03c1cd1,Emily Johnson,Other,Complaint submitted via email,draft,2026-03-13T17:43:52.201Z,WITHIN_WARRANTY,Tablet,REQUEST_DOCUMENTS,0.9
CMP-ING-1773424558814-7865b1b,ING-1773424558814-7865b1b,CMP-ING-1773423500615-dd94df7,Emily Johnson,Warranty Claim,Complaint submitted via email,draft,2026-03-13T17:57:34.730Z,WITHIN_WARRANTY,Tablet,INVESTIGATE,0.6
